TicketNumber,Latitude,Longitude,Zip,ClassificationType,Date,Time,Hour,CensusTract_2010,CensusBlock_2010,CountyName_2010,GEOID_2010,CensusTract_2010_ID,CensusTract_2010_NAME,CensusBlock_2010_ID,CensusBlock_2010_NAME
QL20003145,40.749520000000004,-73.9186,11104,P,05/21/2020,11:45 AM,11 AM,171,1015,Queens County,360810171001015,017100,Census Tract 171,1015,Block 1015
QL20003157,40.73384,-73.72455,11426,M,05/22/2020,12:05 AM,12 AM,1571.02,1002,Queens County,360811571021002,157102,Census Tract 1571.02,1002,Block 1002
WL20005003,40.910379999999996,-73.84952,10550,M,05/21/2020,11:51 AM,11 AM,35,2005,Westchester County,361190035002005,003500,Census Tract 35,2005,Block 2005
WL20005004,40.99519,-73.71387,10580,M,05/21/2020,12:00 PM,12 PM,85,2002,Westchester County,361190085002002,008500,Census Tract 85,2002,Block 2002
WL20005008,41.05377,-73.8606,10591,M,05/21/2020,02:03 PM,02 PM,114,1031,Westchester County,361190114001031,011400,Census Tract 114,1031,Block 1031
XL20005660,40.81218,-73.91839,10454,M,05/21/2020,12:00 PM,12 PM,41,2000,Bronx County,360050041002000,004100,Census Tract 41,2000,Block 2000
XL20005662,40.834070000000004,-73.91673,10456,M,05/21/2020,12:44 PM,12 PM,181.02,4000,Bronx County,360050181024000,018102,Census Tract 181.02,4000,Block 4000
ML20006382,40.79402,-73.94289,10029,M,05/22/2020,10:08 AM,10 AM,172,5000,New York County,360610172005000,017200,Census Tract 172,5000,Block 5000
ML20006388,40.79967,-73.96599,10025,P,05/22/2020,12:37 PM,12 PM,189,5001,New York County,360610189005001,018900,Census Tract 189,5001,Block 5001
QL20003162,40.78584,-73.85058000000001,11356,M,05/22/2020,10:29 AM,10 AM,929,1015,Queens County,360810929001015,092900,Census Tract 929,1015,Block 1015
QL20003164,40.77505,-73.78841,11360,P,05/22/2020,12:43 PM,12 PM,997.01,2003,Queens County,360810997012003,099701,Census Tract 997.01,2003,Block 2003
WL20004699,40.98238,-73.80148,10583,M,05/07/2020,05:36 PM,05 PM,101,3035,Westchester County,361190101003035,010100,Census Tract 101,3035,Block 3035
WL20005021,41.01527,-73.85594,10522,M,05/22/2020,09:02 AM,09 AM,105,1023,Westchester County,361190105001023,010500,Census Tract 105,1023,Block 1023
WL20005022,40.97695,-73.82379,10710,M,05/22/2020,09:45 AM,09 AM,21.05,2021,Westchester County,361190021052021,002105,Census Tract 21.05,2021,Block 2021
WL20005023,40.981190000000005,-73.7212,10528,M,05/22/2020,09:48 AM,09 AM,85,1033,Westchester County,361190085001033,008500,Census Tract 85,1033,Block 1033
WL20005025,41.01253,-73.85096999999999,10522,M,05/22/2020,12:10 PM,12 PM,105,2016,Westchester County,361190105002016,010500,Census Tract 105,2016,Block 2016
WL20005026,41.304970000000004,-73.87895999999999,10567,M,05/22/2020,12:11 PM,12 PM,147.03,3028,Westchester County,361190147033028,014703,Census Tract 147.03,3028,Block 3028
WL20005028,41.016659999999995,-73.68627,10573,M,05/22/2020,01:14 PM,01 PM,83.02,4005,Westchester County,361190083024005,008302,Census Tract 83.02,4005,Block 4005
WL20005029,40.89472,-73.82966,10550,P,05/22/2020,01:39 PM,01 PM,26,2037,Westchester County,361190026002037,002600,Census Tract 26,2037,Block 2037
WL20005031,40.980990000000006,-73.70732,10528,M,05/22/2020,01:50 PM,01 PM,84.01,1007,Westchester County,361190084011007,008401,Census Tract 84.01,1007,Block 1007
WL20005036,41.02548,-73.86561,10533,M,05/22/2020,04:26 PM,04 PM,113,2015,Westchester County,361190113002015,011300,Census Tract 113,2015,Block 2015
WL20005037,40.96139,-73.84336,10710,M,05/22/2020,05:03 PM,05 PM,20,3000,Westchester County,361190020003000,002000,Census Tract 20,3000,Block 3000
WL20005039,41.02552,-73.8663,10533,M,05/22/2020,05:27 PM,05 PM,113,2015,Westchester County,361190113002015,011300,Census Tract 113,2015,Block 2015
XL20005683,40.870509999999996,-73.90271,10468,P,05/22/2020,06:42 AM,06 AM,267.01,2000,Bronx County,360050267012000,026701,Census Tract 267.01,2000,Block 2000
XL20005686,40.834070000000004,-73.91673,10456,M,05/22/2020,10:47 AM,10 AM,181.02,4000,Bronx County,360050181024000,018102,Census Tract 181.02,4000,Block 4000
XL20005691,40.889340000000004,-73.85994000000001,10466,P,05/22/2020,12:51 PM,12 PM,408,2001,Bronx County,360050408002001,040800,Census Tract 408,2001,Block 2001
ML20006429,40.77078,-73.96826999999999,10021,M,05/23/2020,09:22 PM,09 PM,143,1033,New York County,360610143001033,014300,Census Tract 143,1033,Block 1033
ML20006435,40.7621,-73.99342,10036,P,05/24/2020,02:10 AM,02 AM,121,6001,New York County,360610121006001,012100,Census Tract 121,6001,Block 6001
QL20003170,40.7834,-73.81390999999999,11357,P,05/23/2020,06:52 AM,06 AM,1033,1001,Queens County,360811033001001,103300,Census Tract 1033,1001,Block 1001
QL20003172,40.748059999999995,-73.77422,11364,M,05/23/2020,10:47 AM,10 AM,1409.01,1001,Queens County,360811409011001,140901,Census Tract 1409.01,1001,Block 1001
WL20005045,40.93503,-73.74732,10538,M,05/23/2020,11:05 AM,11 AM,69,4010,Westchester County,361190069004010,006900,Census Tract 69,4010,Block 4010
WL20005050,40.923590000000004,-73.88869,10705,M,05/23/2020,03:21 PM,03 PM,13.01,2004,Westchester County,361190013012004,001301,Census Tract 13.01,2004,Block 2004
WL20005053,40.93652,-73.82894,10708,P,05/23/2020,05:20 PM,05 PM,47,1034,Westchester County,361190047001034,004700,Census Tract 47,1034,Block 1034
XL20005710,40.86397,-73.82778,10475,M,05/23/2020,01:06 PM,01 PM,462.01,1034,Bronx County,360050462011034,046201,Census Tract 462.01,1034,Block 1034
ML20006448,40.75472,-73.97591,10017,M,05/24/2020,04:22 PM,04 PM,92,1005,New York County,360610092001005,009200,Census Tract 92,1005,Block 1005
QL20003186,40.7754,-73.84358,11354,P,05/24/2020,09:53 AM,09 AM,919,1000,Queens County,360810919001000,091900,Census Tract 919,1000,Block 1000
QL20003192,40.787459999999996,-73.78375,11360,P,05/24/2020,02:12 PM,02 PM,997.05,1017,Queens County,360810997051017,099705,Census Tract 997.05,1017,Block 1017
WL20005067,40.94511,-73.77763,10804,M,05/24/2020,01:33 PM,01 PM,67,3001,Westchester County,361190067003001,006700,Census Tract 67,3001,Block 3001
WL20005070,40.9722,-73.79843000000001,10583,M,05/24/2020,09:41 PM,09 PM,50.01,1019,Westchester County,361190050011019,005001,Census Tract 50.01,1019,Block 1019
QL20003207,40.7239,-73.82505,11367,M,05/25/2020,07:15 PM,07 PM,779.02,3005,Queens County,360810779023005,077902,Census Tract 779.02,3005,Block 3005
WL20005077,40.95126,-73.73751,10543,P,05/25/2020,11:37 AM,11 AM,72,3007,Westchester County,361190072003007,007200,Census Tract 72,3007,Block 3007
WL20005085,41.21673,-73.907,10520,M,05/25/2020,06:59 PM,06 PM,139,4004,Westchester County,361190139004004,013900,Census Tract 139,4004,Block 4004
